coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
1232,3359,4144,315,199,270,Fields of Forel,left
1232,3351,3808,315,197,242,Midbrain,left
1234,3244,4434,316,189,295,Zona incerta,left
1234,3373,3874,315,199,247,Midbrain,left
1234,3386,3854,315,200,245,Midbrain,left
1234,3239,3769,317,186,239,fasciculus retroflexus,left
1234,3325,3799,316,194,241,Midbrain,left
1233,3305,4220,315,193,277,Fields of Forel,left
1233,3038,3300,319,165,198,Midbrain reticular nucleus,right
1233,3097,3975,318,173,257,Midbrain reticular nucleus,left
1233,3146,3810,318,178,242,Midbrain,left
1233,3175,4004,317,181,258,Midbrain reticular nucleus,left
1233,3256,3755,317,187,237,Midbrain,left
1233,3349,3880,315,197,247,Midbrain,left
1233,2500,3209,323,112,191,Posterior pretectal nucleus,right
1235,3241,3963,315,186,255,Midbrain,left
1235,3186,3786,316,181,240,fasciculus retroflexus,left
1235,3385,3969,314,201,255,Midbrain,left
1235,3169,3729,317,180,235,Periaqueductal gray,left
1235,3457,4382,313,209,290,Midbrain,left
1235,3195,3961,316,183,255,Midbrain,left
1235,3249,3768,316,187,238,Midbrain,left
1235,3263,3742,316,188,235,Midbrain,left
1236,2873,4843,317,153,331,Intergeniculate leaflet of the lateral geniculate complex,left
1236,3142,4004,317,177,259,Midbrain reticular nucleus,left
1236,3173,3707,317,180,234,Periaqueductal gray,left
1236,3207,3927,316,184,252,Midbrain,left
1238,3107,3772,317,174,239,Midbrain,left
1238,3195,4024,316,183,260,Midbrain,left
1238,3094,3570,318,172,222,Periaqueductal gray,right
1238,3166,3995,316,179,258,Midbrain reticular nucleus,left
1238,3215,4395,315,185,292,Fields of Forel,left
1237,3181,3762,317,180,238,Midbrain,left
1237,3233,3527,316,185,217,Midbrain,right
1237,3257,3927,315,189,252,Midbrain,left
1237,3343,4451,314,197,296,Zona incerta,left
1239,2930,4030,319,156,261,Midbrain reticular nucleus,left
1239,3283,4296,315,192,283,Fields of Forel,left
1239,3363,3983,314,198,257,Midbrain,left
1239,3216,3735,316,183,236,Periaqueductal gray,left
1239,3106,3795,317,173,241,Midbrain,left
1241,3239,4291,314,187,282,Fields of Forel,left
1241,2927,3673,318,155,231,Periaqueductal gray,left
1241,3090,3721,317,171,235,Periaqueductal gray,left
1241,3171,3723,316,180,235,Periaqueductal gray,left
1241,3192,3217,315,179,190,"Subparafascicular nucleus, parvicellular part",right
1241,3363,3815,313,198,242,Midbrain,left
1241,3399,4355,312,203,287,Zona incerta,left
1242,3190,3987,315,182,257,Midbrain,left
1242,3263,4247,314,189,279,Fields of Forel,left
1242,2879,4090,319,151,266,Midbrain reticular nucleus,left
1242,3110,3866,316,174,247,Midbrain reticular nucleus,left
1246,3055,3751,316,167,237,Periaqueductal gray,left
1246,3149,4007,315,178,259,Midbrain reticular nucleus,left
1246,3143,3728,315,176,235,Periaqueductal gray,left
1246,3191,3785,315,181,240,fasciculus retroflexus,left
1243,3197,3727,315,182,235,Periaqueductal gray,left
1243,3298,3955,314,192,254,Midbrain,left
1243,3323,3848,314,194,245,Midbrain,left
1243,3339,3897,314,196,249,Midbrain,left
1243,3351,3787,314,197,240,Posterior hypothalamic nucleus,left
1243,3195,3936,315,183,253,Midbrain,left
1244,3273,3990,314,190,257,Midbrain,left
1244,3160,3742,316,178,236,Periaqueductal gray,left
1245,2620,3468,320,125,213,Nucleus of the posterior commissure,right
1245,3087,3794,316,171,241,Midbrain,left
1245,3252,3805,314,187,241,Midbrain,left
1245,3120,3788,315,175,240,Midbrain,left
1247,3014,3816,316,164,243,Midbrain,left
1247,2884,4197,317,153,276,Anterior pretectal nucleus,left
1247,3235,3743,314,186,236,Midbrain,left
1247,3031,3856,316,165,246,Midbrain,left
1247,3134,3901,315,176,250,Midbrain reticular nucleus,left
1247,3325,3748,313,194,236,Posterior hypothalamic nucleus,left
1248,3480,4143,311,209,269,Hypothalamus,left
1248,3156,3741,315,177,236,Periaqueductal gray,left
1249,3256,4503,313,188,300,Zona incerta,left
1249,2990,3855,317,162,246,Midbrain,left
1249,3111,3756,315,173,237,Periaqueductal gray,left
1249,3195,3921,314,183,252,Midbrain,left
1249,3232,3797,314,186,241,fasciculus retroflexus,left
1251,3162,3783,314,178,240,fasciculus retroflexus,left
1251,3176,3976,313,180,256,Midbrain,left
1251,3261,3763,313,188,238,Midbrain,left
1251,3179,3965,313,180,255,Midbrain,left
1251,3195,4054,313,183,262,Midbrain,left
1251,3450,4017,310,207,258,Midbrain,left
1252,2281,4053,322,92,262,Nucleus of the optic tract,left
1252,3170,3984,313,180,257,Midbrain,left
1252,3178,3742,314,179,236,Periaqueductal gray,left
1252,3332,3780,312,195,238,Posterior hypothalamic nucleus,left
1252,3590,3545,310,218,219,Posterior hypothalamic nucleus,right
1252,3175,4002,313,180,258,Midbrain,left
1252,3181,3997,313,180,258,Midbrain,left
1252,3455,4003,310,207,257,Midbrain,left
1250,3202,3746,314,182,237,Midbrain,left
1254,3507,3242,310,210,192,Midbrain,right
1254,3322,3809,312,194,242,Midbrain,left
1254,3144,3776,314,177,239,Midbrain,left
1254,3271,3772,313,189,239,Midbrain,left
1255,3248,3791,312,187,240,Midbrain,left
1255,3680,3744,309,227,235,Supramammillary nucleus,left
1255,3110,3785,314,173,240,Midbrain,left
1255,3133,3732,313,176,236,Periaqueductal gray,left
1255,3133,3799,313,176,241,fasciculus retroflexus,left
1257,3179,3786,313,180,240,fasciculus retroflexus,left
1257,3069,3841,314,170,245,Midbrain,left
1257,3242,4525,311,187,303,Zona incerta,left
1257,3287,3841,311,191,244,Midbrain,left
1256,3198,3779,313,182,239,Midbrain,left
1260,2941,3697,315,156,233,Periaqueductal gray,left
1260,2869,4908,311,153,337,Ventral part of the lateral geniculate complex,left
1260,3143,3772,312,176,239,Midbrain,left
1258,3185,3926,312,181,252,Midbrain,left
1258,3327,3303,311,192,198,Midbrain,right
1259,2874,4009,316,151,260,Midbrain reticular nucleus,left
1259,2627,3514,318,125,217,Nucleus of the posterior commissure,right
1261,2882,4130,315,152,269,Midbrain reticular nucleus,left
1261,2711,3848,317,134,246,Nucleus of the posterior commissure,left
1261,2945,3743,314,157,236,Periaqueductal gray,left
1261,2993,3857,314,161,247,Midbrain,left
1262,3246,3805,311,187,241,Midbrain,left
1262,2941,3354,314,155,202,Midbrain,right
1262,3171,3782,312,179,240,fasciculus retroflexus,left
1262,3216,3888,311,183,248,Midbrain,left
1262,3275,3767,311,189,238,Midbrain,left
1263,3357,4239,309,199,277,Fields of Forel,left
1263,3222,3782,311,184,240,Midbrain,left
1263,2934,3351,314,155,202,Midbrain,right
1263,3224,3798,311,184,241,Midbrain,left
1263,3228,3790,311,184,240,Midbrain,left
1264,3006,3763,314,162,238,Periaqueductal gray,left
1264,3243,3758,311,186,238,Midbrain,left
1265,3273,3798,310,189,241,Midbrain,left
1265,2731,3481,315,134,213,Midbrain,right
1265,3137,3759,311,176,238,Midbrain,left
1265,3366,3804,309,198,240,Posterior hypothalamic nucleus,left
1265,3223,3887,310,185,248,Midbrain,left
1265,3276,4157,309,190,272,Fields of Forel,left
1265,3299,3771,310,192,239,Posterior hypothalamic nucleus,left
1265,3416,3862,308,203,246,Midbrain,left
1265,4020,3248,304,259,191,Ventral premammillary nucleus,right
1265,3399,3864,308,201,246,Midbrain,left
1266,2956,3884,313,158,249,Midbrain,left
1266,3013,3790,313,163,240,Periaqueductal gray,left
1266,3019,3890,313,165,249,Midbrain reticular nucleus,left
1266,3475,3186,308,206,188,Fields of Forel,right
1266,3078,3709,312,169,234,Periaqueductal gray,left
1266,3396,4140,308,202,269,Fields of Forel,left
1267,3091,5532,302,172,387,external capsule,left
1268,3298,4436,308,193,295,Zona incerta,left
1268,2293,3964,319,93,255,Nucleus of the optic tract,left
1268,3204,3926,311,182,252,Midbrain,left
1269,3325,4261,309,195,280,Fields of Forel,left
1269,2928,3912,314,155,251,Midbrain,left
1269,3238,3708,310,185,233,Periaqueductal gray,left
1269,3279,3840,310,189,244,Midbrain,left
1269,3293,3792,310,190,240,Midbrain,left
1269,3307,3808,309,193,242,Midbrain,left
1272,3277,3818,309,189,242,Midbrain,left
1272,2124,5455,311,83,380,"Supplemental somatosensory area, layer 5",left
1272,2943,3902,313,156,250,Midbrain,left
1272,3345,3817,308,196,242,Posterior hypothalamic nucleus,left
1272,2982,3725,312,161,235,Periaqueductal gray,left
1272,3248,3925,309,187,252,Midbrain,left
1270,3275,3806,309,189,241,Midbrain,left
1271,2925,3755,313,155,237,Periaqueductal gray,left
1271,3309,4143,308,193,269,Fields of Forel,left
1271,2813,3842,314,144,245,Midbrain,left
1271,2936,3901,313,156,250,Midbrain,left
1274,2987,3732,312,161,236,Periaqueductal gray,left
1274,3542,4291,306,215,281,nigrostriatal tract,left
1273,2942,3866,313,156,247,Midbrain,left
1273,3280,3802,309,189,241,Midbrain,left
1273,3283,3851,309,190,245,Midbrain,left
1273,3358,3913,308,198,250,Midbrain,left
1273,3374,3803,308,199,240,Posterior hypothalamic nucleus,left
1275,3258,4332,307,189,286,Fields of Forel,left
1276,3308,3806,308,193,241,Posterior hypothalamic nucleus,left
1277,3275,3842,308,189,244,Midbrain,left
1277,3433,4209,306,205,275,Fields of Forel,left
1277,3444,3149,306,203,185,Fields of Forel,right
1277,3443,4044,306,205,261,Midbrain,left
1279,3258,3851,308,188,245,Midbrain,left
1279,2968,3862,311,159,247,Midbrain,left
1279,3654,3528,305,224,216,Posterior hypothalamic nucleus,right
1280,3266,3824,307,188,243,"Subparafascicular nucleus, magnocellular part",left
1280,3311,3832,307,193,244,Midbrain,left
1280,3376,4255,305,199,278,Fields of Forel,left
1280,3245,3951,307,187,254,Midbrain,left
1281,2926,3774,311,154,239,Periaqueductal gray,left
1281,3407,4121,305,203,268,Fields of Forel,left
1281,2838,3112,311,145,181,Midbrain,right
1281,3255,3869,307,187,247,Midbrain,left
1281,3296,3815,307,191,242,Midbrain,left
1282,3268,3837,307,188,244,"Subparafascicular nucleus, magnocellular part",left
1287,3189,4626,305,182,311,Zona incerta,left
1283,2889,4771,308,154,325,Intergeniculate leaflet of the lateral geniculate complex,left
1283,3263,3847,307,188,245,"Subparafascicular nucleus, magnocellular part",left
1283,3271,3878,307,189,247,Midbrain,left
1284,3522,4334,304,214,285,nigrostriatal tract,left
1284,3269,3868,307,189,246,Midbrain,left
1284,3366,4403,305,198,291,Zona incerta,left
1284,3565,4109,304,217,266,Hypothalamus,left
1285,3200,4620,305,183,311,Zona incerta,left
1286,3399,4340,304,202,286,Zona incerta,left
1286,3265,4463,305,189,297,Zona incerta,left
1286,3292,3849,306,190,245,"Subparafascicular nucleus, magnocellular part",left
1286,3332,3831,306,195,243,Posterior hypothalamic nucleus,left
1286,2746,4211,311,139,276,Anterior pretectal nucleus,left
1291,3301,4405,304,192,291,Zona incerta,left
1291,3218,3998,306,183,258,Midbrain,left
1288,2860,3946,311,149,254,Midbrain,left
1289,3269,3881,306,189,247,Midbrain,left
1289,3313,3828,306,193,243,Midbrain,left
1289,3166,2694,306,176,144,Zona incerta,right
1289,3325,4266,305,195,280,Fields of Forel,left
1290,3266,3858,305,188,246,"Subparafascicular nucleus, magnocellular part",left
1290,3257,3885,305,188,248,"Subparafascicular nucleus, magnocellular part",left
1290,3327,3881,305,194,247,Midbrain,left
1293,3293,3868,305,190,246,"Subparafascicular nucleus, magnocellular part",left
1293,3701,3904,302,229,248,Hypothalamus,left
1294,2371,5634,304,106,396,"Primary auditory area, layer 5",left
1294,3494,4248,302,211,278,Zona incerta,left
1292,4000,3998,299,258,256,Ventral premammillary nucleus,left
1292,3249,3905,305,187,249,Midbrain,left
1295,3883,4055,299,247,260,Lateral hypothalamic area,left
1296,3305,4355,303,192,287,Zona incerta,left
1297,3395,3836,303,201,243,Posterior hypothalamic nucleus,left
1297,3319,3844,304,194,245,Midbrain,left
1304,2860,3816,308,148,242,Midbrain,left
1305,3273,4499,301,190,300,Zona incerta,left
1305,3389,3978,301,200,255,Midbrain,left
1305,3735,3253,299,230,193,Lateral hypothalamic area,right
1308,3273,4414,301,189,292,Zona incerta,left
1308,3428,3191,301,201,188,Fields of Forel,right
1308,3543,4183,299,214,273,Hypothalamus,left
1308,3380,4277,301,199,280,Zona incerta,left
1309,2838,4828,303,148,329,Intergeniculate leaflet of the lateral geniculate complex,left
1311,4263,3914,293,282,247,Hypothalamus,left
1313,3540,3133,299,211,183,Zona incerta,right
1313,3653,4083,298,225,264,Lateral hypothalamic area,left
1314,3462,4250,299,207,278,Zona incerta,left
1314,2389,5602,300,107,393,"Dorsal auditory area, layer 5",left
1316,4270,3916,292,283,247,Hypothalamus,left
1319,2408,5587,299,109,392,"Dorsal auditory area, layer 5",left
1321,2731,3464,305,133,212,Precommissural nucleus,right
1321,2814,4871,300,146,333,Ventral part of the lateral geniculate complex,left
1321,3451,4250,297,206,278,Zona incerta,left
1320,3408,4257,297,202,279,Zona incerta,left
1323,3388,4374,297,200,289,Zona incerta,left
1325,3693,3866,295,228,245,Posterior hypothalamic nucleus,left
1326,4195,3475,291,275,210,Ventromedial hypothalamic nucleus,right
1327,3418,4283,296,202,281,Zona incerta,left
1327,3430,4237,296,203,277,Zona incerta,left
1329,2831,3726,303,144,234,Subparafascicular area,left
1329,3332,4491,297,195,298,Zona incerta,left
1329,3413,4285,296,202,281,Zona incerta,left
1330,3373,4406,296,198,291,Zona incerta,left
1330,3317,4419,296,192,293,Zona incerta,left
1330,3333,4372,296,195,289,Zona incerta,left
1330,3609,4172,294,221,271,Parasubthalamic nucleus,left
1330,3444,4205,295,206,274,Zona incerta,left
1331,3666,3649,295,225,227,Hypothalamus,right
1332,3465,4268,295,207,279,Zona incerta,left
1332,3518,3091,295,208,179,Zona incerta,right
1334,2713,3924,303,133,252,Midbrain,left
1337,3827,3745,293,240,235,Posterior hypothalamic nucleus,left
1338,3521,4197,294,213,274,Zona incerta,left
1339,3511,4017,294,211,258,Ventral medial nucleus of the thalamus,left
1339,3695,3888,293,229,247,Posterior hypothalamic nucleus,left
1339,3434,4235,294,204,277,Zona incerta,left
1339,3468,4162,294,207,271,Zona incerta,left
1340,3404,4182,294,201,273,Ventral medial nucleus of the thalamus,left
1340,3475,4156,293,208,269,Zona incerta,left
1344,3468,4108,294,207,266,Ventral medial nucleus of the thalamus,left
1343,2415,5938,295,110,420,"Primary auditory area, layer 1",left
1343,2435,5563,295,111,390,"Dorsal auditory area, layer 5",left
1342,3486,4115,293,209,266,Zona incerta,left
1346,2240,1865,302,87,76,"Supplemental somatosensory area, layer 5",right
1346,3467,4284,292,207,281,Zona incerta,left
1345,3553,3135,292,212,183,Zona incerta,right
1345,3449,4121,293,205,267,Ventral medial nucleus of the thalamus,left
1345,3456,4261,292,205,279,Zona incerta,left
1348,3424,4201,293,203,274,Ventral medial nucleus of the thalamus,left
1348,3508,4048,292,211,261,Ventral medial nucleus of the thalamus,left
1348,3612,3701,292,220,231,Posterior hypothalamic nucleus,left
1347,3497,4094,292,210,265,Zona incerta,left
1347,3634,3279,292,221,195,Lateral hypothalamic area,right
1347,3657,3970,291,225,254,Posterior hypothalamic nucleus,left
1350,3691,4225,289,228,275,Parasubthalamic nucleus,left
1350,3446,4207,292,205,275,Zona incerta,left
1353,3405,4362,292,200,288,Zona incerta,left
1353,3406,4361,292,200,288,Zona incerta,left
1353,3407,4360,292,202,287,Zona incerta,left
1353,3512,4230,291,211,276,Zona incerta,left
1355,3808,3733,289,239,234,Posterior hypothalamic nucleus,left
1355,3482,4074,291,209,263,Ventral medial nucleus of the thalamus,left
1355,3680,3416,290,225,207,Posterior hypothalamic nucleus,right
1356,3772,3532,289,235,217,Posterior hypothalamic nucleus,right
1356,3476,4115,291,208,266,Ventral medial nucleus of the thalamus,left
1356,3757,3242,289,232,191,Lateral hypothalamic area,right
1354,3863,4231,288,245,275,Lateral hypothalamic area,left
1357,3557,4030,290,216,259,Hypothalamus,left
1357,3487,4228,290,209,276,Zona incerta,left
1357,3616,3168,290,218,185,Hypothalamus,right
1359,3474,4228,290,208,276,Zona incerta,left
1359,3710,3901,289,230,248,Posterior hypothalamic nucleus,left
1360,3578,4257,288,217,279,Hypothalamus,left
1360,3930,3310,287,248,197,Hypothalamus,right
1361,3450,4223,290,205,276,Zona incerta,left
1361,3466,4088,290,206,264,Ventral medial nucleus of the thalamus,left
1363,3449,4176,290,205,272,Ventral medial nucleus of the thalamus,left
1362,3728,3761,289,231,236,Posterior hypothalamic nucleus,left
1362,3773,3762,288,235,236,Posterior hypothalamic nucleus,left
1364,3443,4247,290,204,278,Zona incerta,left
1364,2561,5505,290,122,385,"Dorsal auditory area, layer 6a",left
1364,3745,3797,288,233,239,Posterior hypothalamic nucleus,left
1365,3445,4189,289,205,273,Ventral medial nucleus of the thalamus,left
1365,2495,5594,289,117,393,"Dorsal auditory area, layer 5",left
1365,3475,4179,289,207,271,Ventral medial nucleus of the thalamus,left
1365,3717,3832,288,230,243,Posterior hypothalamic nucleus,left
1366,3506,4064,289,210,262,Ventral medial nucleus of the thalamus,left
1366,3509,4121,288,211,267,Zona incerta,left
1368,3741,3793,287,232,238,Posterior hypothalamic nucleus,left
1369,3502,4068,289,210,262,Ventral medial nucleus of the thalamus,left
1369,3731,3567,288,230,219,Posterior hypothalamic nucleus,right
1369,3520,4037,288,212,260,Ventral medial nucleus of the thalamus,left
1370,3720,3825,287,231,241,Posterior hypothalamic nucleus,left
1371,3728,3819,287,231,241,Posterior hypothalamic nucleus,left
1371,3788,3743,286,236,234,Posterior hypothalamic nucleus,left
1371,3458,4197,288,206,274,Ventral medial nucleus of the thalamus,left
1371,3770,3778,286,235,237,Posterior hypothalamic nucleus,left
1372,3754,3796,286,233,239,Posterior hypothalamic nucleus,left
1372,3795,3778,286,237,237,Posterior hypothalamic nucleus,left
1372,2760,5707,286,141,401,"Ventral auditory area, layer 5",left
1372,3469,4195,288,207,274,Zona incerta,left
1372,3538,4055,287,213,261,Hypothalamus,left
1373,3706,3824,287,228,241,Posterior hypothalamic nucleus,left
1373,3753,3591,287,232,221,Posterior hypothalamic nucleus,right
1373,3710,3840,287,230,243,Posterior hypothalamic nucleus,left
1373,3735,3775,287,232,237,Posterior hypothalamic nucleus,left
1375,3648,3548,287,223,218,Posterior hypothalamic nucleus,right
1375,3706,3546,286,228,218,Posterior hypothalamic nucleus,right
1377,3743,3541,286,231,217,Posterior hypothalamic nucleus,right
1377,3506,4053,287,210,261,Ventral medial nucleus of the thalamus,left
1377,3709,3796,286,229,239,Posterior hypothalamic nucleus,left
1377,3724,3759,286,231,236,Posterior hypothalamic nucleus,left
1378,3744,3566,286,232,219,Posterior hypothalamic nucleus,right
1378,3659,3760,286,225,236,Posterior hypothalamic nucleus,left
1378,3687,3545,286,227,218,Posterior hypothalamic nucleus,right
1380,3774,3780,284,235,237,Dorsomedial nucleus of the hypothalamus,left
1380,3752,3755,285,233,235,Posterior hypothalamic nucleus,left
1380,3526,4073,286,212,263,Ventral medial nucleus of the thalamus,left
1379,3726,3533,286,230,217,Posterior hypothalamic nucleus,right
1379,3727,3554,286,230,218,Posterior hypothalamic nucleus,right
