coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
622,831,1124,1059,247,275,Simple lobule,right
622,832,1073,1058,247,263,Simple lobule,right
622,838,1283,1063,250,312,Simple lobule,right
622,914,1023,1052,268,251,Simple lobule,right
622,609,1212,1068,189,293,Simple lobule,right
622,657,1146,1066,202,278,Simple lobule,right
622,673,1137,1065,207,276,Simple lobule,right
622,673,1220,1067,207,296,Simple lobule,right
622,681,1113,1065,208,271,Simple lobule,right
622,689,1111,1064,211,270,Simple lobule,right
622,691,1103,1064,211,269,Simple lobule,right
622,708,1206,1065,216,293,Simple lobule,right
622,713,1115,1063,217,272,Simple lobule,right
622,725,1136,1064,220,276,Simple lobule,right
622,739,1266,1065,224,307,Simple lobule,right
622,743,1109,1062,225,271,Simple lobule,right
622,765,1112,1062,231,271,Simple lobule,right
622,766,1087,1061,230,265,Simple lobule,right
622,778,1136,1062,235,277,Simple lobule,right
622,778,1275,1064,235,310,Simple lobule,right
622,796,1360,1065,238,328,Simple lobule,right
622,811,1213,1062,243,296,Simple lobule,right
622,815,1045,1058,243,256,Simple lobule,right
622,840,1135,1059,250,277,Simple lobule,right
622,983,1092,1052,286,267,Simple lobule,right
622,1006,1042,1049,290,255,Simple lobule,right
622,1069,1007,1046,306,247,Simple lobule,right
623,707,1145,1063,215,279,Simple lobule,right
625,787,1379,1065,235,332,Simple lobule,right
625,792,1359,1064,237,328,Simple lobule,right
625,846,1373,1063,250,331,Simple lobule,right
625,1094,1172,1051,313,284,Simple lobule,right
625,1161,1141,1047,329,277,Simple lobule,right
625,1170,1150,1047,331,279,Simple lobule,right
625,1217,1068,1043,342,261,Simple lobule,right
625,1294,994,1038,361,242,Simple lobule,right
625,642,1174,1066,198,285,Simple lobule,right
625,665,1150,1065,204,279,Simple lobule,right
625,736,1120,1062,223,273,Simple lobule,right
625,767,1367,1065,230,329,Simple lobule,right
625,774,1351,1064,233,326,Simple lobule,right
625,794,1127,1060,238,275,Simple lobule,right
625,795,1335,1064,238,323,Simple lobule,right
625,819,1332,1063,244,321,Simple lobule,right
625,826,1130,1059,246,276,Simple lobule,right
625,841,1175,1059,250,287,Simple lobule,right
625,854,1276,1061,254,309,Simple lobule,right
625,859,1265,1061,255,307,Simple lobule,right
625,907,1080,1054,266,264,Simple lobule,right
625,921,1127,1055,270,275,Simple lobule,right
625,946,1067,1051,276,261,Simple lobule,right
625,952,1222,1058,277,297,Simple lobule,right
625,960,1069,1051,279,262,Simple lobule,right
625,961,1111,1053,280,272,Simple lobule,right
625,991,1083,1050,287,266,Simple lobule,right
625,1001,1224,1056,289,297,Simple lobule,right
625,1005,1050,1048,290,258,Simple lobule,right
625,1007,1068,1049,290,262,Simple lobule,right
625,1011,1104,1051,292,270,Simple lobule,right
625,1049,1052,1047,301,257,Simple lobule,right
625,1062,1044,1046,304,256,Simple lobule,right
625,1068,1182,1052,307,287,Simple lobule,right
625,1074,1111,1049,308,271,Simple lobule,right
625,1081,1046,1046,309,256,Simple lobule,right
625,1102,1178,1051,314,286,Simple lobule,right
625,1137,1085,1046,322,265,Simple lobule,right
625,1142,1046,1044,324,256,Simple lobule,right
625,1194,1122,1045,337,272,Simple lobule,right
625,1202,1087,1044,338,264,Simple lobule,right
625,1234,1033,1041,347,252,Simple lobule,right
625,1237,1070,1042,347,261,Simple lobule,right
625,1263,1064,1041,354,259,Simple lobule,right
625,1267,1080,1042,354,263,Simple lobule,right
625,1272,1000,1039,355,244,Simple lobule,right
625,1280,1086,1041,358,264,Simple lobule,right
625,1280,1097,1041,358,266,Simple lobule,right
625,1287,1045,1040,359,254,Simple lobule,right
625,1307,993,1037,364,242,Simple lobule,right
625,1313,1019,1038,366,248,Simple lobule,right
625,1314,1081,1040,366,262,Simple lobule,right
625,1315,1066,1039,366,259,Simple lobule,right
625,1323,1036,1038,369,251,Simple lobule,right
625,1324,1037,1038,369,251,Simple lobule,right
625,1339,1082,1039,372,262,Simple lobule,right
625,1365,1076,1037,378,261,Simple lobule,right
626,869,1265,1060,257,307,Simple lobule,right
626,1202,1117,1044,338,271,Simple lobule,right
626,1290,1084,1039,360,263,Simple lobule,right
626,695,1127,1062,212,274,Simple lobule,right
626,724,1118,1061,220,273,Simple lobule,right
626,787,1102,1058,236,268,Simple lobule,right
626,900,1187,1057,265,289,Simple lobule,right
626,975,1101,1050,283,269,Simple lobule,right
626,1095,1186,1050,313,288,Simple lobule,right
626,1173,1129,1045,332,275,Simple lobule,right
626,1354,1003,1034,376,244,Simple lobule,right
626,677,1144,1063,207,278,Simple lobule,right
626,732,1156,1062,221,281,Simple lobule,right
626,742,1094,1060,224,267,Simple lobule,right
626,776,1287,1062,233,312,Simple lobule,right
626,815,1078,1056,243,264,Simple lobule,right
626,854,1062,1054,253,259,Simple lobule,right
626,869,1129,1056,257,276,Simple lobule,right
626,874,1060,1053,258,259,Simple lobule,right
626,875,1144,1056,259,280,Simple lobule,right
626,877,1075,1054,258,263,Simple lobule,right
626,943,1055,1049,275,258,Simple lobule,right
626,997,1175,1053,288,286,Simple lobule,right
626,999,1067,1048,289,261,Simple lobule,right
626,1035,1041,1045,297,255,Simple lobule,right
626,1072,1071,1046,306,262,Simple lobule,right
626,1113,1064,1044,317,260,Simple lobule,right
626,1135,1063,1044,322,260,Simple lobule,right
626,1184,1149,1045,334,279,Simple lobule,right
626,1194,1138,1045,337,277,Simple lobule,right
626,1197,1042,1041,337,254,Simple lobule,right
626,1217,1021,1040,342,249,Simple lobule,right
626,1248,1026,1039,350,250,Simple lobule,right
626,1251,1088,1041,350,265,Simple lobule,right
626,1271,1005,1038,355,245,Simple lobule,right
626,1280,1057,1039,358,256,Simple lobule,right
626,1291,1060,1039,360,258,Simple lobule,right
627,878,1268,1059,260,308,Simple lobule,right
627,864,1371,1061,255,329,Simple lobule,right
627,972,1067,1047,282,261,Simple lobule,right
627,765,1084,1058,230,265,Simple lobule,right
627,849,1170,1057,253,286,Simple lobule,right
627,893,1071,1051,263,262,Simple lobule,right
627,930,1057,1049,272,258,Simple lobule,right
627,1011,1044,1045,291,256,Simple lobule,right
627,1132,1178,1047,321,286,Simple lobule,right
627,1153,1172,1046,327,284,Simple lobule,right
627,1242,1103,1041,348,268,Simple lobule,right
627,1346,1046,1035,373,253,Simple lobule,right
627,752,1186,1061,227,289,Simple lobule,right
627,766,1098,1058,230,268,Simple lobule,right
627,787,1080,1057,235,263,Simple lobule,right
627,787,1145,1058,236,279,Simple lobule,right
627,805,1147,1058,241,279,Simple lobule,right
627,817,1062,1055,243,259,Simple lobule,right
627,831,1161,1057,247,283,Simple lobule,right
627,839,1106,1055,250,270,Simple lobule,right
627,844,1167,1057,251,284,Simple lobule,right
627,850,1082,1054,252,264,Simple lobule,right
627,877,1158,1056,259,283,Simple lobule,right
627,880,1082,1052,259,264,Simple lobule,right
627,889,1052,1051,262,257,Simple lobule,right
627,908,1142,1053,267,278,Simple lobule,right
627,918,1069,1050,269,262,Simple lobule,right
627,942,1254,1057,275,304,Simple lobule,right
627,960,1048,1047,279,257,Simple lobule,right
627,966,1162,1052,281,283,Simple lobule,right
627,974,1137,1051,283,277,Simple lobule,right
627,979,1081,1048,284,264,Simple lobule,right
627,1083,1113,1046,310,272,Simple lobule,right
627,1149,1031,1041,326,252,Simple lobule,right
627,1195,1042,1040,337,254,Simple lobule,right
627,1227,1012,1038,344,246,Simple lobule,right
627,1237,1003,1038,346,245,Simple lobule,right
627,1236,1056,1039,346,257,Simple lobule,right
627,1240,1040,1039,348,253,Simple lobule,right
627,1294,1007,1036,361,244,Simple lobule,right
627,1315,1082,1037,366,262,Simple lobule,right
627,1336,1092,1037,371,264,Simple lobule,right
628,1214,1079,1041,342,263,Simple lobule,right
628,803,1163,1058,241,284,Simple lobule,right
628,808,1091,1056,242,266,Simple lobule,right
628,829,1059,1054,247,259,Simple lobule,right
628,873,1176,1056,259,287,Simple lobule,right
628,933,1069,1049,273,262,Simple lobule,right
628,953,1091,1049,278,267,Simple lobule,right
628,1053,1043,1044,302,256,Simple lobule,right
628,1093,1031,1042,312,252,Simple lobule,right
628,1215,1090,1041,342,265,Simple lobule,right
628,1215,1145,1043,342,277,Simple lobule,right
628,1234,1046,1039,346,255,Simple lobule,right
628,1261,1024,1038,352,250,Simple lobule,right
628,1370,1070,1035,379,259,Simple lobule,right
628,1400,1060,1033,387,257,Simple lobule,right
628,739,1172,1061,224,285,Simple lobule,right
628,757,1097,1058,228,267,Simple lobule,right
628,760,1180,1060,229,287,Simple lobule,right
628,830,1096,1055,247,267,Simple lobule,right
628,833,1074,1054,248,263,Simple lobule,right
628,876,1065,1052,258,260,Simple lobule,right
628,896,1131,1054,264,276,Simple lobule,right
628,901,1148,1054,265,281,Simple lobule,right
628,931,1112,1051,272,271,Simple lobule,right
628,950,1052,1048,276,257,Simple lobule,right
628,988,1093,1048,287,268,Simple lobule,right
628,1027,1080,1046,295,264,Simple lobule,right
628,1060,1060,1044,304,259,Simple lobule,right
628,1065,1029,1043,305,252,Simple lobule,right
628,1161,1049,1041,328,257,Simple lobule,right
628,1199,1067,1041,338,260,Simple lobule,right
628,1284,1042,1037,359,253,Simple lobule,right
629,1169,1181,1046,331,286,Simple lobule,right
629,1292,1102,1039,360,267,Simple lobule,right
629,1018,1226,1053,294,297,Simple lobule,right
629,1054,1027,1043,302,251,Simple lobule,right
629,1110,1030,1042,316,252,Simple lobule,right
629,1246,1020,1038,349,249,Simple lobule,right
629,1269,1110,1040,355,269,Simple lobule,right
629,785,1083,1057,235,265,Simple lobule,right
629,795,1072,1056,238,261,Simple lobule,right
629,801,1096,1056,239,267,Simple lobule,right
629,810,1099,1056,242,269,Simple lobule,right
629,812,1077,1055,242,262,Simple lobule,right
629,813,1134,1057,243,277,Simple lobule,right
629,822,1176,1058,245,287,Simple lobule,right
629,934,1053,1049,273,258,Simple lobule,right
629,946,1135,1052,276,277,Simple lobule,right
629,985,1068,1047,285,262,Simple lobule,right
629,994,1072,1047,288,262,Simple lobule,right
629,1002,1083,1047,289,265,Simple lobule,right
629,1014,1061,1046,293,260,Simple lobule,right
629,1066,1039,1043,305,255,Simple lobule,right
629,1083,1035,1042,310,253,Simple lobule,right
629,1090,1053,1043,311,258,Simple lobule,right
629,1130,1022,1041,321,250,Simple lobule,right
629,1141,1076,1043,323,262,Simple lobule,right
629,1181,1068,1042,333,261,Simple lobule,right
629,1208,1153,1043,340,280,Simple lobule,right
629,1315,1003,1035,366,244,Simple lobule,right
629,1331,1023,1035,369,249,Simple lobule,right
632,788,1213,1058,237,296,Simple lobule,right
632,1054,1591,1057,295,374,Lobules IV-V,right
632,1314,1020,1033,366,247,Simple lobule,right
630,873,1102,1052,258,269,Simple lobule,right
630,996,1057,1045,287,258,Simple lobule,right
630,1081,1059,1042,308,259,Simple lobule,right
630,1122,1052,1041,318,257,Simple lobule,right
630,1127,1030,1040,319,252,Simple lobule,right
630,1183,1022,1038,334,249,Simple lobule,right
630,1208,1053,1039,340,257,Simple lobule,right
630,1243,1008,1036,349,246,Simple lobule,right
630,1289,1032,1035,360,250,Simple lobule,right
630,748,1124,1058,227,274,Simple lobule,right
630,786,1109,1056,236,271,Simple lobule,right
630,795,1125,1056,238,274,Simple lobule,right
630,799,1095,1055,239,267,Simple lobule,right
630,805,1081,1055,240,264,Simple lobule,right
630,850,1133,1054,252,277,Simple lobule,right
630,850,1067,1052,252,260,Simple lobule,right
630,860,1109,1053,255,271,Simple lobule,right
630,880,1081,1051,259,264,Simple lobule,right
630,897,1171,1054,264,285,Simple lobule,right
630,924,1058,1048,270,259,Simple lobule,right
630,943,1179,1053,276,288,Simple lobule,right
630,955,1055,1046,278,258,Simple lobule,right
630,967,1083,1047,280,265,Simple lobule,right
630,995,1141,1049,288,278,Simple lobule,right
630,1040,1043,1043,298,256,Simple lobule,right
630,1176,1035,1039,332,253,Simple lobule,right
630,1191,1051,1039,335,256,Simple lobule,right
630,1203,1016,1038,339,248,Simple lobule,right
630,1254,1026,1036,351,249,Simple lobule,right
630,1299,1051,1035,362,255,Simple lobule,right
630,1466,566,1015,409,145,"Entorhinal area, medial part, dorsal zone, layer 1",right
633,590,1285,1064,184,310,Simple lobule,right
633,620,1239,1063,192,300,Simple lobule,right
633,1327,1088,1034,368,264,Simple lobule,right
633,1786,814,1010,483,198,"Entorhinal area, medial part, dorsal zone, layer 1",right
633,603,1261,1063,188,305,Simple lobule,right
633,618,1267,1063,192,306,Simple lobule,right
633,637,1210,1063,196,293,Simple lobule,right
633,642,1298,1063,197,314,Simple lobule,right
633,647,1248,1062,199,303,Simple lobule,right
633,648,1203,1062,200,292,Simple lobule,right
633,654,1217,1062,201,295,Simple lobule,right
633,676,1161,1061,207,282,Simple lobule,right
633,680,1266,1062,208,307,Simple lobule,right
633,682,1224,1061,208,297,Simple lobule,right
633,685,1252,1061,210,303,Simple lobule,right
633,693,1172,1060,212,284,Simple lobule,right
633,715,1231,1060,218,299,Simple lobule,right
633,716,1139,1059,217,277,Simple lobule,right
633,716,1202,1060,218,292,Simple lobule,right
633,723,1136,1058,220,276,Simple lobule,right
633,738,1124,1058,224,274,Simple lobule,right
633,789,1092,1054,237,266,Simple lobule,right
633,788,1133,1056,237,277,Simple lobule,right
633,796,1123,1055,238,274,Simple lobule,right
633,797,1331,1059,238,321,Simple lobule,right
633,816,1252,1058,244,304,Simple lobule,right
633,851,1109,1052,252,271,Simple lobule,right
633,1240,1143,1040,347,277,Simple lobule,right
635,674,1237,1060,207,299,Simple lobule,right
635,673,1179,1059,207,286,Simple lobule,right
635,748,1255,1057,227,305,Simple lobule,right
635,612,1279,1061,189,309,Simple lobule,right
635,630,1234,1061,195,299,Simple lobule,right
635,655,1236,1060,201,299,Simple lobule,right
635,691,1183,1059,211,288,Simple lobule,right
635,703,1244,1059,215,302,Simple lobule,right
635,777,1207,1056,233,293,Simple lobule,right
635,786,1190,1055,236,290,Simple lobule,right
635,792,1116,1053,237,272,Simple lobule,right
635,826,1218,1055,246,297,Simple lobule,right
635,830,1163,1053,247,284,Simple lobule,right
635,838,1177,1053,250,286,Simple lobule,right
635,961,1113,1045,279,272,Simple lobule,right
634,760,1142,1056,229,278,Simple lobule,right
634,772,1164,1056,232,284,Simple lobule,right
634,776,1109,1055,233,270,Simple lobule,right
634,804,1174,1055,241,286,Simple lobule,right
634,1225,1162,1039,344,280,Simple lobule,right
634,1255,1135,1037,351,275,Simple lobule,right
634,709,1251,1060,216,303,Simple lobule,right
634,718,1195,1059,219,290,Simple lobule,right
634,746,1230,1058,225,299,Simple lobule,right
634,764,1257,1058,231,305,Simple lobule,right
634,787,1190,1056,236,290,Simple lobule,right
634,813,1215,1056,244,296,Simple lobule,right
634,821,1157,1054,245,282,Simple lobule,right
634,1293,1029,1032,361,250,Simple lobule,right
636,693,1207,1059,212,293,Simple lobule,right
636,698,1194,1058,213,290,Simple lobule,right
636,700,1156,1058,213,281,Simple lobule,right
636,864,1101,1049,256,268,Simple lobule,right
636,646,1295,1060,199,313,Simple lobule,right
636,683,1193,1059,209,290,Simple lobule,right
636,696,1266,1059,212,307,Simple lobule,right
636,710,3258,1076,199,762,Simple lobule,left
636,715,1165,1057,217,283,Simple lobule,right
636,718,1181,1057,219,287,Simple lobule,right
636,738,1259,1058,224,306,Simple lobule,right
636,742,1152,1056,224,280,Simple lobule,right
636,767,1126,1054,230,274,Simple lobule,right
636,979,761,1037,280,189,"Entorhinal area, medial part, dorsal zone, layer 1",right
636,991,748,1037,283,187,"Entorhinal area, medial part, dorsal zone, layer 1",right
636,629,1278,1061,195,309,Simple lobule,right
636,638,1224,1061,197,297,Simple lobule,right
636,657,1242,1060,201,300,Simple lobule,right
636,674,1253,1060,207,304,Simple lobule,right
636,680,1332,1060,208,321,Simple lobule,right
636,682,1181,1059,208,286,Simple lobule,right
636,688,1350,1060,211,325,Simple lobule,right
636,727,1332,1059,220,321,Simple lobule,right
636,783,1223,1056,236,298,Simple lobule,right
636,786,1255,1057,236,305,Simple lobule,right
636,799,1205,1055,240,293,Simple lobule,right
636,834,1236,1055,249,300,Simple lobule,right
636,837,1103,1051,248,269,Simple lobule,right
636,865,1213,1053,256,296,Simple lobule,right
636,871,1153,1051,257,282,Simple lobule,right
636,1200,3586,1056,327,837,Simple lobule,left
637,1023,1149,1045,295,280,Simple lobule,right
637,604,1292,1061,188,311,Simple lobule,right
637,670,1348,1060,205,325,Simple lobule,right
637,701,1171,1058,213,284,Simple lobule,right
637,723,1151,1057,220,280,Simple lobule,right
637,816,1167,1053,243,284,Simple lobule,right
637,841,1114,1051,249,272,Simple lobule,right
637,1469,488,1011,412,129,"Entorhinal area, medial part, dorsal zone, layer 1",right
637,647,1362,1060,198,327,Simple lobule,right
637,656,1209,1060,201,293,Simple lobule,right
637,674,1218,1059,207,296,Simple lobule,right
637,679,1206,1059,208,292,Simple lobule,right
637,679,1301,1060,208,314,Simple lobule,right
637,686,1307,1059,209,316,Simple lobule,right
637,699,1249,1059,214,303,Simple lobule,right
637,711,1274,1059,216,309,Simple lobule,right
637,714,1192,1058,217,289,Simple lobule,right
637,715,1291,1059,217,312,Simple lobule,right
637,728,1181,1057,221,287,Simple lobule,right
637,742,1280,1058,224,310,Simple lobule,right
637,779,1158,1055,234,283,Simple lobule,right
637,802,1151,1054,239,280,Simple lobule,right
